fy,source_file,source_sheet,source_row,category_raw,category_key,category_status,asset_no,asset_text,control_cc,depreciation_cc,monthly_depr_usd,terminal_period,terminal_relation,terminal_depr_usd,apr_interest_usd,may_interest_usd,critical_formula_cache_gaps,depreciation_schedule,interest_schedule,alt_full_fy_depreciation_schedule,alt_full_fy_interest_schedule
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,15,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000175,INJECTION MOLDING MACHINE J350ADS-890H NO.3,1412000056,1412000056,1449.87,202604,after_fy,735.15,106.6,54.4,,"{""202504"": 1449.87, ""202505"": 1449.87, ""202506"": 1449.87, ""202507"": 1449.87, ""202508"": 1449.87, ""202509"": 1449.87, ""202510"": 1449.87, ""202511"": 1449.87, ""202512"": 1449.87, ""202601"": 1449.87, ""202602"": 1449.87, ""202603"": 1449.87}","{""202504"": 106.6, ""202505"": 54.4, ""202506"": 54.4, ""202507"": 54.4, ""202508"": 54.4, ""202509"": 54.4, ""202510"": 54.4, ""202511"": 54.4, ""202512"": 54.4, ""202601"": 54.4, ""202602"": 54.4, ""202603"": 54.4}","{""202504"": 1449.87, ""202505"": 1449.87, ""202506"": 1449.87, ""202507"": 1449.87, ""202508"": 1449.87, ""202509"": 1449.87, ""202510"": 1449.87, ""202511"": 1449.87, ""202512"": 1449.87, ""202601"": 1449.87, ""202602"": 1449.87, ""202603"": 1449.87}","{""202504"": 106.6, ""202505"": 54.4, ""202506"": 54.4, ""202507"": 54.4, ""202508"": 54.4, ""202509"": 54.4, ""202510"": 54.4, ""202511"": 54.4, ""202512"": 54.4, ""202601"": 54.4, ""202602"": 54.4, ""202603"": 54.4}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,16,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000176,INJECTION MOLDING MACHINE J280ADS-460H NO.3,1412000056,1412000056,1195.12,202605,after_fy,605.98,91.45,48.43,,"{""202504"": 1195.12, ""202505"": 1195.12, ""202506"": 1195.12, ""202507"": 1195.12, ""202508"": 1195.12, ""202509"": 1195.12, ""202510"": 1195.12, ""202511"": 1195.12, ""202512"": 1195.12, ""202601"": 1195.12, ""202602"": 1195.12, ""202603"": 1195.12}","{""202504"": 91.45, ""202505"": 48.43, ""202506"": 48.43, ""202507"": 48.43, ""202508"": 48.43, ""202509"": 48.43, ""202510"": 48.43, ""202511"": 48.43, ""202512"": 48.43, ""202601"": 48.43, ""202602"": 48.43, ""202603"": 48.43}","{""202504"": 1195.12, ""202505"": 1195.12, ""202506"": 1195.12, ""202507"": 1195.12, ""202508"": 1195.12, ""202509"": 1195.12, ""202510"": 1195.12, ""202511"": 1195.12, ""202512"": 1195.12, ""202601"": 1195.12, ""202602"": 1195.12, ""202603"": 1195.12}","{""202504"": 91.45, ""202505"": 48.43, ""202506"": 48.43, ""202507"": 48.43, ""202508"": 48.43, ""202509"": 48.43, ""202510"": 48.43, ""202511"": 48.43, ""202512"": 48.43, ""202601"": 48.43, ""202602"": 48.43, ""202603"": 48.43}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,17,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000178,INJECTION MOLDING MACHINE J350ADS-890H NO.4,1412000056,1412000056,1502.6,202606,after_fy,761.89,119.49,65.4,,"{""202504"": 1502.6, ""202505"": 1502.6, ""202506"": 1502.6, ""202507"": 1502.6, ""202508"": 1502.6, ""202509"": 1502.6, ""202510"": 1502.6, ""202511"": 1502.6, ""202512"": 1502.6, ""202601"": 1502.6, ""202602"": 1502.6, ""202603"": 1502.6}","{""202504"": 119.49, ""202505"": 65.4, ""202506"": 65.4, ""202507"": 65.4, ""202508"": 65.4, ""202509"": 65.4, ""202510"": 65.4, ""202511"": 65.4, ""202512"": 65.4, ""202601"": 65.4, ""202602"": 65.4, ""202603"": 65.4}","{""202504"": 1502.6, ""202505"": 1502.6, ""202506"": 1502.6, ""202507"": 1502.6, ""202508"": 1502.6, ""202509"": 1502.6, ""202510"": 1502.6, ""202511"": 1502.6, ""202512"": 1502.6, ""202601"": 1502.6, ""202602"": 1502.6, ""202603"": 1502.6}","{""202504"": 119.49, ""202505"": 65.4, ""202506"": 65.4, ""202507"": 65.4, ""202508"": 65.4, ""202509"": 65.4, ""202510"": 65.4, ""202511"": 65.4, ""202512"": 65.4, ""202601"": 65.4, ""202602"": 65.4, ""202603"": 65.4}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,18,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000179,INJECTION MOLDING MACHINE J350ADS-890H NO.5,1412000056,1412000056,1502.6,202606,after_fy,761.88,119.49,65.39,,"{""202504"": 1502.6, ""202505"": 1502.6, ""202506"": 1502.6, ""202507"": 1502.6, ""202508"": 1502.6, ""202509"": 1502.6, ""202510"": 1502.6, ""202511"": 1502.6, ""202512"": 1502.6, ""202601"": 1502.6, ""202602"": 1502.6, ""202603"": 1502.6}","{""202504"": 119.49, ""202505"": 65.39, ""202506"": 65.39, ""202507"": 65.39, ""202508"": 65.39, ""202509"": 65.39, ""202510"": 65.39, ""202511"": 65.39, ""202512"": 65.39, ""202601"": 65.39, ""202602"": 65.39, ""202603"": 65.39}","{""202504"": 1502.6, ""202505"": 1502.6, ""202506"": 1502.6, ""202507"": 1502.6, ""202508"": 1502.6, ""202509"": 1502.6, ""202510"": 1502.6, ""202511"": 1502.6, ""202512"": 1502.6, ""202601"": 1502.6, ""202602"": 1502.6, ""202603"": 1502.6}","{""202504"": 119.49, ""202505"": 65.39, ""202506"": 65.39, ""202507"": 65.39, ""202508"": 65.39, ""202509"": 65.39, ""202510"": 65.39, ""202511"": 65.39, ""202512"": 65.39, ""202601"": 65.39, ""202602"": 65.39, ""202603"": 65.39}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,19,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000180,INJECTION MOLDING MACHINE J450ADS-1400H NO.4,1412000056,1412000056,2017.21,202606,after_fy,1022.81,160.41,87.79,,"{""202504"": 2017.21, ""202505"": 2017.21, ""202506"": 2017.21, ""202507"": 2017.21, ""202508"": 2017.21, ""202509"": 2017.21, ""202510"": 2017.21, ""202511"": 2017.21, ""202512"": 2017.21, ""202601"": 2017.21, ""202602"": 2017.21, ""202603"": 2017.21}","{""202504"": 160.41, ""202505"": 87.79, ""202506"": 87.79, ""202507"": 87.79, ""202508"": 87.79, ""202509"": 87.79, ""202510"": 87.79, ""202511"": 87.79, ""202512"": 87.79, ""202601"": 87.79, ""202602"": 87.79, ""202603"": 87.79}","{""202504"": 2017.21, ""202505"": 2017.21, ""202506"": 2017.21, ""202507"": 2017.21, ""202508"": 2017.21, ""202509"": 2017.21, ""202510"": 2017.21, ""202511"": 2017.21, ""202512"": 2017.21, ""202601"": 2017.21, ""202602"": 2017.21, ""202603"": 2017.21}","{""202504"": 160.41, ""202505"": 87.79, ""202506"": 87.79, ""202507"": 87.79, ""202508"": 87.79, ""202509"": 87.79, ""202510"": 87.79, ""202511"": 87.79, ""202512"": 87.79, ""202601"": 87.79, ""202602"": 87.79, ""202603"": 87.79}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,20,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000181,INJECTION MOLDING MACHINE J450ADS-1400H NO.5,1412000056,1412000056,2017.21,202606,after_fy,1022.81,160.41,87.79,,"{""202504"": 2017.21, ""202505"": 2017.21, ""202506"": 2017.21, ""202507"": 2017.21, ""202508"": 2017.21, ""202509"": 2017.21, ""202510"": 2017.21, ""202511"": 2017.21, ""202512"": 2017.21, ""202601"": 2017.21, ""202602"": 2017.21, ""202603"": 2017.21}","{""202504"": 160.41, ""202505"": 87.79, ""202506"": 87.79, ""202507"": 87.79, ""202508"": 87.79, ""202509"": 87.79, ""202510"": 87.79, ""202511"": 87.79, ""202512"": 87.79, ""202601"": 87.79, ""202602"": 87.79, ""202603"": 87.79}","{""202504"": 2017.21, ""202505"": 2017.21, ""202506"": 2017.21, ""202507"": 2017.21, ""202508"": 2017.21, ""202509"": 2017.21, ""202510"": 2017.21, ""202511"": 2017.21, ""202512"": 2017.21, ""202601"": 2017.21, ""202602"": 2017.21, ""202603"": 2017.21}","{""202504"": 160.41, ""202505"": 87.79, ""202506"": 87.79, ""202507"": 87.79, ""202508"": 87.79, ""202509"": 87.79, ""202510"": 87.79, ""202511"": 87.79, ""202512"": 87.79, ""202601"": 87.79, ""202602"": 87.79, ""202603"": 87.79}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,21,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000182,INJECTION MOLDING MACHINE J450ADS-1400H NO.6,1412000056,1412000056,2017.21,202606,after_fy,1022.81,160.41,87.79,,"{""202504"": 2017.21, ""202505"": 2017.21, ""202506"": 2017.21, ""202507"": 2017.21, ""202508"": 2017.21, ""202509"": 2017.21, ""202510"": 2017.21, ""202511"": 2017.21, ""202512"": 2017.21, ""202601"": 2017.21, ""202602"": 2017.21, ""202603"": 2017.21}","{""202504"": 160.41, ""202505"": 87.79, ""202506"": 87.79, ""202507"": 87.79, ""202508"": 87.79, ""202509"": 87.79, ""202510"": 87.79, ""202511"": 87.79, ""202512"": 87.79, ""202601"": 87.79, ""202602"": 87.79, ""202603"": 87.79}","{""202504"": 2017.21, ""202505"": 2017.21, ""202506"": 2017.21, ""202507"": 2017.21, ""202508"": 2017.21, ""202509"": 2017.21, ""202510"": 2017.21, ""202511"": 2017.21, ""202512"": 2017.21, ""202601"": 2017.21, ""202602"": 2017.21, ""202603"": 2017.21}","{""202504"": 160.41, ""202505"": 87.79, ""202506"": 87.79, ""202507"": 87.79, ""202508"": 87.79, ""202509"": 87.79, ""202510"": 87.79, ""202511"": 87.79, ""202512"": 87.79, ""202601"": 87.79, ""202602"": 87.79, ""202603"": 87.79}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,22,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000183,INJECTION MOLDING MACHINE J650AD-3100H,1412000056,1412000056,4566.66,202611,after_fy,2315.48,431.65,267.25,,"{""202504"": 4566.66, ""202505"": 4566.66, ""202506"": 4566.66, ""202507"": 4566.66, ""202508"": 4566.66, ""202509"": 4566.66, ""202510"": 4566.66, ""202511"": 4566.66, ""202512"": 4566.66, ""202601"": 4566.66, ""202602"": 4566.66, ""202603"": 4566.66}","{""202504"": 431.65, ""202505"": 267.25, ""202506"": 267.25, ""202507"": 267.25, ""202508"": 267.25, ""202509"": 267.25, ""202510"": 267.25, ""202511"": 267.25, ""202512"": 267.25, ""202601"": 267.25, ""202602"": 267.25, ""202603"": 267.25}","{""202504"": 4566.66, ""202505"": 4566.66, ""202506"": 4566.66, ""202507"": 4566.66, ""202508"": 4566.66, ""202509"": 4566.66, ""202510"": 4566.66, ""202511"": 4566.66, ""202512"": 4566.66, ""202601"": 4566.66, ""202602"": 4566.66, ""202603"": 4566.66}","{""202504"": 431.65, ""202505"": 267.25, ""202506"": 267.25, ""202507"": 267.25, ""202508"": 267.25, ""202509"": 267.25, ""202510"": 267.25, ""202511"": 267.25, ""202512"": 267.25, ""202601"": 267.25, ""202602"": 267.25, ""202603"": 267.25}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,23,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000184,MAKINO CNC F3,1412000044,1412000044,1863.54,202611,after_fy,944.87,176.14,109.06,,"{""202504"": 1863.54, ""202505"": 1863.54, ""202506"": 1863.54, ""202507"": 1863.54, ""202508"": 1863.54, ""202509"": 1863.54, ""202510"": 1863.54, ""202511"": 1863.54, ""202512"": 1863.54, ""202601"": 1863.54, ""202602"": 1863.54, ""202603"": 1863.54}","{""202504"": 176.14, ""202505"": 109.06, ""202506"": 109.06, ""202507"": 109.06, ""202508"": 109.06, ""202509"": 109.06, ""202510"": 109.06, ""202511"": 109.06, ""202512"": 109.06, ""202601"": 109.06, ""202602"": 109.06, ""202603"": 109.06}","{""202504"": 1863.54, ""202505"": 1863.54, ""202506"": 1863.54, ""202507"": 1863.54, ""202508"": 1863.54, ""202509"": 1863.54, ""202510"": 1863.54, ""202511"": 1863.54, ""202512"": 1863.54, ""202601"": 1863.54, ""202602"": 1863.54, ""202603"": 1863.54}","{""202504"": 176.14, ""202505"": 109.06, ""202506"": 109.06, ""202507"": 109.06, ""202508"": 109.06, ""202509"": 109.06, ""202510"": 109.06, ""202511"": 109.06, ""202512"": 109.06, ""202601"": 109.06, ""202602"": 109.06, ""202603"": 109.06}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,24,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000186,CONVEYOR AUTOMATION C24,1412000084,1412000005,1313.3,202612,after_fy,665.9,128.07,80.8,,"{""202504"": 1313.3, ""202505"": 1313.3, ""202506"": 1313.3, ""202507"": 1313.3, ""202508"": 1313.3, ""202509"": 1313.3, ""202510"": 1313.3, ""202511"": 1313.3, ""202512"": 1313.3, ""202601"": 1313.3, ""202602"": 1313.3, ""202603"": 1313.3}","{""202504"": 128.07, ""202505"": 80.8, ""202506"": 80.8, ""202507"": 80.8, ""202508"": 80.8, ""202509"": 80.8, ""202510"": 80.8, ""202511"": 80.8, ""202512"": 80.8, ""202601"": 80.8, ""202602"": 80.8, ""202603"": 80.8}","{""202504"": 1313.3, ""202505"": 1313.3, ""202506"": 1313.3, ""202507"": 1313.3, ""202508"": 1313.3, ""202509"": 1313.3, ""202510"": 1313.3, ""202511"": 1313.3, ""202512"": 1313.3, ""202601"": 1313.3, ""202602"": 1313.3, ""202603"": 1313.3}","{""202504"": 128.07, ""202505"": 80.8, ""202506"": 80.8, ""202507"": 80.8, ""202508"": 80.8, ""202509"": 80.8, ""202510"": 80.8, ""202511"": 80.8, ""202512"": 80.8, ""202601"": 80.8, ""202602"": 80.8, ""202603"": 80.8}"
